source,relation_type,target,count
image,instance of,bar graph,1
image,has use,synchronising generation,2
image,has use,SYG,2
image,has use,FSM,1
image,part of,FSM,1
image,has use,OTSU,1
image,instance of,variables,1
image,type of variable star,variables,1
image,measurement scale,m³/m²,2
image,inspired by,square,1
image,symbolizes,square,1
image,has use,CO2**,1
image,edition or translation of,World,1
image,country,U.S.,4
image,measurement scale,linear scale,1
image,measured physical quantity,frequency,1
image,measurement scale,time in hours,1
image,part of,time in hours,1
vehicles,subclass of,water,1
vehicles,instance of,energy source,1
vehicles,instance of,network,1
vehicles,instance of,energy sources,6
vehicles,has characteristic,3D illustration,2
vehicles,has use,3D illustration,4
vehicles,has characteristic,3D,2
WEB-DEKANLOG,developer,Siemens Energy,1
WEB-DEKANLOG,manufacturer,Siemens,15
WEB-DEKANLOG,developer,Siemens,6
German,location,European,59
German,currency,pounds,1
German,diplomatic relation,Saudi Arabia,2
German,currency,social security,2
German,language used,Hindi,2
German,location,North Sea,6
German,indigenous to,TTG,2
German,country,TTG,2
German,currency,CIF,1
German,diplomatic relation,Australia,1
German,diplomatic relation,Japan,1
German,diplomatic relation,Morocco,1
German,currency,DST,1
German,currency,US$,2
German,part of,Europe,1
German,executive body,the German BA,1
German,currency,the German BA,1
German,currency,German BA,1
German,currency,"cost factor

- German",1
German,currency,GST,1
German,statement is subject of,VDE-AR-N-4130,1
German,diplomatic relation,India,5
German,has characteristic,frequency,2
German,has characteristic,Frequency,2
German,currency,GB,3
German,part of,Interconnector,3
German,has characteristic,passive loads,2
German,currency,SEKGBU,8
German,currency,SGP,3
German,indigenous to,the GP,3
German,country,the GP,3
German,language used,GP German,3
German,country,GP German,3
German,country,Chinese,4
German,country,China,4
German,language used,German Language,2
German,language used,EuR,3
German,currency,EuR,3
German,country,EuR,3
German,diplomatic relation,United States,2
German,currency,Tax,1
German,diplomatic relation,Ireland,1
German,located in time zone,DST,1
German,currency,RCT,1
German,flag,German flag,28
German,diplomatic relation,Canadian,4
German,language used,theNetherlandsonly,1
German,currency,Germanpayroll,1
German,diplomatic relation,US,4
German,currency,VAT,10
German,part of,EU,11
German,member of,EU,25
German,member of,European,20
German,diplomatic relation,France,1
German,shares border with,France,3
German,shares border with,Austria,3
German,shares border with,Poland,2
German,location,Europe,3
German,country,Belgium,5
German,language used,"German

Mother tongue",12
German,country,Germany,22
German,language used,French,34
German,language used,English,22
German,part of,European,46
German,country,UW,1
German,indigenous to,Germany,22
German,country,German,598
German,"languages spoken, written or signed",German,1
German,named after,German,8
German,location,German,1
German,said to be the same as,German,2
German,writing system,German,8
German,indigenous to,German,542
German,language used,German,586
English,language used,National,1
English,country,Germany,2
English,country,Singapore,4
English,country,Australian,1
English,country,US,1
English,writing system,Englische Übersetzung,1
English,location,UK,2
English,main regulatory text,General Clauses Act,1
English,writing system,SI,1
English,linguistic typology,language model,1
English,country,India,9
English,country,Australia,4
English,writing system,Cuslomer,3
English,writing system,idog,2
English,country,Norwegian,1
English,writing system,A1,1
English,country,Serbian,1
English,country,UK,6
English,language used,Finnish,2
English,country,United States,181
English,instance of,foreign language,1
English,country,Chinese,5
English,country,China,6
English,highest judicial authority,court,1
English,country,Danish,1
English,language used,German,2
English,writing system,SI units,1
English,language used,French,2
English,"languages spoken, written or signed",German,1
English,measured physical quantity,Metric,2
English,writing system,OLTC,1
English,country,Polish,1
English,part of,German,1
English,language used,Russian,4
English,indigenous to,German,5
English,country,German,6
English,country,Lebanon,17
English,country,Germa,5
English,indigenous to,English,53
English,facet of,English,2
English,country,English,3
English,writing system,English,4
English,language used,English,242
Görlitz,country,German,1
Görlitz,country,Germany,3
Görlitz,country,Deutschland,4
München,country,Deutschland,7
München,country,Germany,3
München,headquarters location,München,2
DUP@Bil,language used,Deutsch,1
DUP@Bil,language used,Englisch,1
email,manufacturer,Turner &amp; Townsend,1
email,manufacturer,Technics Group,2
email,developer,Technics Group,1
email,significant place,Australia,2
email,subclass of,Contact information,2
email,part of,Contact information,2
email,used by,Communications,1
email,subclass of,Communications,1
email,has use,Communications,1
email,manufacturer,Oncor,1
email,subclass of,E-mail,4
email,commissioned by,Balfour Beatty plc,1
email,commissioned by,Balfour Beatty,1
email,subclass of,systems of electronic transmission,1
email,used by,AusNet Services,1
Joe Kaeser,member of,Aufsichtsrats,1
Joe Kaeser,country,Germany,282
Joe Kaeser,country,HRA,34
Joe Kaeser,position held,Chairman,2
Joe Kaeser,country,Deutschland,2
Joe Kaeser,employer,Aufsichtsrats,1
Joe Kaeser,position held,Chairman of the Supervisory Board,1
Joe Kaeser,headquarters location,Erlangen,1
Joe Kaeser,headquarters location,München,3
Joe Kaeser,employer,Siemens,1
invoice,developer,SAP.This,3
Siemens Energy,industry,Projektmanagement,3
Siemens Energy,payment types accepted,TSO,2
Siemens Energy,has characteristic,3D model,1
Siemens Energy,separated from,Siemens Gamesa,1
Siemens Energy,owned by,SIEMENS,1
Siemens Energy,industry,engineering consultancy,1
Siemens Energy,owned by,SieMens,1
Siemens Energy,named after,SieMens,1
Siemens Energy,location of creation,Riga,1
Siemens Energy,headquarters location,Riga,1
Siemens Energy,country,Latvia,1
Siemens Energy,chief executive officer,Andreas Haselbauer,1
Siemens Energy,employer,Employer,4
Siemens Energy,owned by,COMPANY,2
Siemens Energy,partnership with,the COMPANY,1
Siemens Energy,stock exchange,NE6 2YL,1
Siemens Energy,headquarters location,Newcastle Upon Tyne,6
Siemens Energy,headquarters location,Wilhelmshaven,2
Siemens Energy,headquarters location,Fedderwarden  -  UK,1
Siemens Energy,headquarters location,Fedderwarden,1
Siemens Energy,headquarters location,Emden,2
Siemens Energy,named after,the company's,6
Siemens Energy,industry,MEASURING &amp; METERING,1
Siemens Energy,industry,HSBT,1
Siemens Energy,chief executive officer,kauft,1
Siemens Energy,chief executive officer,Kraus,1
Siemens Energy,country,HRA,1
Siemens Energy,headquarters location,Mintia,1
Siemens Energy,headquarters location,Frankfurt am Main,2
Siemens Energy,owned by,SE GC,1
Siemens Energy,headquarters location,Singapore,10
Siemens Energy,country,Singapore,5
Siemens Energy,country,Saudi Arabian,2
Siemens Energy,country,USD,1
Siemens Energy,partnership with,uns,1
Siemens Energy,has characteristic,Impedance Loci,1
Siemens Energy,has characteristic,Impedance loci,2
Siemens Energy,has characteristic,impedance loci,20
Siemens Energy,has characteristic,ohms,4
Siemens Energy,has characteristic,impedance,12
Siemens Energy,has characteristic,impudence loci,1
Siemens Energy,country,Italy,25
Siemens Energy,has characteristic,capacitances,6
Siemens Energy,said to be the same as,Siemens,2
Siemens Energy,headquarters location,Balwin,1
Siemens Energy,headquarters location,Manchester,4
Siemens Energy,partnership with,Dritte,4
Siemens Energy,statement is subject of,ECCN:9X9999,1
Siemens Energy,headquarters location,Russia,1
Siemens Energy,location of creation,Madrid,1
Siemens Energy,partnership with,Reolum,1
Siemens Energy,partnership with,REE,1
Siemens Energy,owned by,REE,1
Siemens Energy,headquarters location,Madrid,5
Siemens Energy,script style,sans-serif,1
Siemens Energy,owned by,Customer,1
Siemens Energy,discoverer or inventor,Siemens,2
Siemens Energy,industry,EHV,2
Siemens Energy,headquarters location,SW München,10
Siemens Energy,owned by,Stellt der Kunde,8
Siemens Energy,partnership with,SEC,3
Siemens Energy,partnership with,Eviny,1
Siemens Energy,owned by,Eviny,2
Siemens Energy,partnership with,Evinys,5
Siemens Energy,partnership with,we,2
Siemens Energy,location of creation,Scottland,2
Siemens Energy,headquarters location,Scottland,2
Siemens Energy,headquarters location,Heidrun,1
Siemens Energy,digital rights management system,MS Excel,1
Siemens Energy,symbolizes,Siemens,1
Siemens Energy,country,ARE,2
Siemens Energy,instance of,Environmental protection,2
Siemens Energy,external auditor,SEC,2
Siemens Energy,image of function,3D,3
Siemens Energy,country,Sweden,2
Siemens Energy,director / manager,M. Gould,3
Siemens Energy,chief executive officer,M. Gould,4
Siemens Energy,country,Federal Republic of Germany,1
Siemens Energy,owned by,the company's,9
Siemens Energy,manufacturer,Company,2
Siemens Energy,partnership with,SSEN,2
Siemens Energy,partnership with,2OC,6
Siemens Energy,industry,wind parks,1
Siemens Energy,kit supplier,Siemens,2
Siemens Energy,end time,"December 31 st , 2025",2
Siemens Energy,headquarters location,Newcastle upon Tyne,1
Siemens Energy,industry,renewable energies,1
Siemens Energy,headquarters location,Rutherford Appleton Laboratory,1
Siemens Energy,headquarters location,SEM Grenoble,1
Siemens Energy,location of creation,Paris,1
Siemens Energy,headquarters location,Paris,1
Siemens Energy,country,FRANCE,1
Siemens Energy,headquarters location,Courbevoie,4
Siemens Energy,headquarters location,Courbevoie France,9
Siemens Energy,industry,GRENOBLE,2
Siemens Energy,country,France,3
Siemens Energy,headquarters location,Siemenspromenade,4
Siemens Energy,partnership with,Siemens Gamesa,1
Siemens Energy,instance of,energy industry,1
Siemens Energy,headquarters location,PENBAL2,1
Siemens Energy,headquarters location,San Martin,1
Siemens Energy,headquarters location,der Kunde,1
Siemens Energy,copyright license,"COMOS

DIN",2
Siemens Energy,copyright license,Copyright (C),2
Siemens Energy,stock exchange,BLA,4
Siemens Energy,stock exchange,CONs,4
Siemens Energy,board member,Michael,1
Siemens Energy,industry,energy solutions,1
Siemens Energy,real estate developer,"Siemens

AG",1
Siemens Energy,partnership with,"Siemens

AG",1
Siemens Energy,manufacturer,"Siemens

AG",1
Siemens Energy,participant,Lippendorf,1
Siemens Energy,headquarters location,the city's,3
Siemens Energy,motto,Siemens,3
Siemens Energy,headquarters location,Siemens,7
Siemens Energy,industry,Edify,1
Siemens Energy,instance of,energy companies,17
Siemens Energy,owned by,Burzan,2
Siemens Energy,founded by,Burzan,2
Siemens Energy,standards body,Siemens,3
Siemens Energy,location of creation,Terna,1
Siemens Energy,country,Czech Republic,1
Siemens Energy,owned by,Netherlands,1
Siemens Energy,country,Netherlands,1
Siemens Energy,headquarters location,Cepagatti,2
Siemens Energy,headquarters location,Fano,8
Siemens Energy,industry,Voltage,1
Siemens Energy,has characteristic,Voltage,1
Siemens Energy,external auditor,"N-000621_EC_30141#VGWW&ED010/001"". The document is from the company ""Siemens Energy"". -->

|                                         | Contract Number C508119",1
Siemens Energy,location of creation,London,1
Siemens Energy,country,United Kingdom of Great Britain,1
Siemens Energy,headquarters location,Bremen,2
Siemens Energy,location,"Am Wehsand 1, 49163 Bohmte",1
Siemens Energy,headquarters location,"Am Wehsand 1, 49163 Bohmte",1
Siemens Energy,stock exchange,ESB,2
Siemens Energy,industry,energy technology,2
Siemens Energy,headquarters location,Fürth,1
Siemens Energy,industry,power generation,2
Siemens Energy,partnership with,ZRG,1
Siemens Energy,said to be the same as,Bruttopreis,1
Siemens Energy,headquarters location,Goerlitz,2
Siemens Energy,industry,Buildings and Structures,1
Siemens Energy,country,Spain,3
Siemens Energy,headquarters location,Bad Honnef,2
Siemens Energy,owned by,GE,4
Siemens Energy,copyright license,"ELIA\_SLD\_V1.vsdx

00",2
Siemens Energy,copyright license,ELIA\_SLD\_V1.vsdx,6
Siemens Energy,industry,EARTHINGSOLUTIONS,1
Siemens Energy,headquarters location,Neuenhagen,1
Siemens Energy,developer,Siemens AG,2
Siemens Energy,instance of,Circuit breaker,2
Siemens Energy,owned by,ERLANGEN GERMANY,1
Siemens Energy,location of creation,Weiz,1
Siemens Energy,location of creation,Castanhal,1
Siemens Energy,headquarters location,Castanhal,2
Siemens Energy,chief executive officer,Tim Holt,2
Siemens Energy,industry,renewable energy,1
Siemens Energy,location of creation,Frankfurt,1
Siemens Energy,headquarters location,Frankfurt,1
Siemens Energy,external auditor,Putri Løgager,2
Siemens Energy,stock exchange,PtX,4
Siemens Energy,headquarters location,London,9
Siemens Energy,board member,A. Bosov,1
Siemens Energy,manufacturer,our company's,1
Siemens Energy,location of creation,Lahore,1
Siemens Energy,headquarters location,Lahore,1
Siemens Energy,has characteristic,Inertia constant,1
Siemens Energy,headquarters location,Ostiglia,2
Siemens Energy,partnership with,Ostiglia,1
Siemens Energy,instance of,trademark,3
Siemens Energy,director / manager,"Peukert

Schumacher

Brune",1
Siemens Energy,chief executive officer,"Schumacher

Brune",1
Siemens Energy,chief executive officer,"Peukert

Schumacher

Brune",1
Siemens Energy,CITES Appendix,SWG,1
Siemens Energy,industry,Cybersecurity,1
Siemens Energy,instance of,PCM,1
Siemens Energy,operating system,Windo,1
Siemens Energy,operating system,Windows,2
Siemens Energy,has characteristic,3d-rendered,3
Siemens Energy,stock exchange,Siemens,1
Siemens Energy,location of creation,Russland,6
Siemens Energy,industry,offshore wind farm,1
Siemens Energy,real estate developer,Hamudhia,1
Siemens Energy,headquarters location,Hamudhia,9
Siemens Energy,industry,wind farm,1
Siemens Energy,stock market index,11 of 13,1
Siemens Energy,headquarters location,z001ryye,1
Siemens Energy,package management system,PSCAD,1
Siemens Energy,location of creation,Erlangen,1
Siemens Energy,headquarters location,Olomoucká,3
Siemens Energy,headquarters location,Brno,3
Siemens Energy,country,Czechia,3
Siemens Energy,participant,Siemens,2
Siemens Energy,has characteristic,undervoltage,1
Siemens Energy,industry,RU,1
Siemens Energy,interested in,FSM,1
Siemens Energy,industry,traffic light system,1
Siemens Energy,payment types accepted,Greenlink,2
Siemens Energy,industry,CCS,1
Siemens Energy,instance of,variables,1
Siemens Energy,member of,NERC,1
Siemens Energy,headquarters location,Terna,4
Siemens Energy,industry,graph,3
Siemens Energy,headquarters location,UK,2
Siemens Energy,industry,signal processing,2
Siemens Energy,country,Ireland,5
Siemens Energy,industry,line graph,15
Siemens Energy,headquarters location,Great Island,6
Siemens Energy,has characteristic,3D illustration,17
Siemens Energy,different from,SE,1
Siemens Energy,country,Britned,8
Siemens Energy,creator,Siemens AG,2
Siemens Energy,country,British,13
Siemens Energy,chief executive officer,Tor Erik Sliper,2
Siemens Energy,owned by,S. RACHINGER,1
Siemens Energy,headquarters location,Trondheim,5
Siemens Energy,country,Norways,2
Siemens Energy,country,Saudi Arabia,2
Siemens Energy,headquarters location,WIEN,1
Siemens Energy,headquarters location,Erlangen Deutschland,1
Siemens Energy,industry,PPE,1
Siemens Energy,instance of,Buildings,1
Siemens Energy,instance of,energy company,7
Siemens Energy,industry,energy company,17
Siemens Energy,location of creation,Gilja,2
Siemens Energy,headquarters location,Gilja,2
Siemens Energy,industry,skyscrapers,3
Siemens Energy,statement is subject of,120,1
Siemens Energy,headquarters location,"Erlangen

Germany",1
Siemens Energy,industry,Siemens,11
Siemens Energy,different from,Siemens,3
Siemens Energy,country,United Kingdom,30
Siemens Energy,industry,energy industry,6
Siemens Energy,industry,energy production,2
Siemens Energy,location of creation,Germany,2
Siemens Energy,headquarters location,Vienna,2
Siemens Energy,headquarters location,This building,12
Siemens Energy,manufacturer,"Siemens AG

Doc3190658070",1
Siemens Energy,owned by,"Siemens AG

Doc3190658070",2
Siemens Energy,headquarters location,Charlotte,9
Siemens Energy,owned by,Siemen,1
Siemens Energy,manufacturer,Siemens AG.Siemens,4
Siemens Energy,end time,02.03.2022,2
Siemens Energy,headquarters location,"Freyeslebenstr.1, 91058",1
Siemens Energy,headquarters location,Freyeslebenstr.1,1
Siemens Energy,headquarters location,Yaxley,3
Siemens Energy,headquarters location,Kings Lynn,1
Siemens Energy,country,Indian,1
Siemens Energy,headquarters location,München,2
Siemens Energy,industry,side-emitting power,2
Siemens Energy,director / manager,SM Iftekharul Huq,1
Siemens Energy,director / manager,Iftekharul Huq,4
Siemens Energy,chief executive officer,Iftekharul Huq,3
Siemens Energy,partnership with,BAYAT,3
Siemens Energy,headquarters location,Kanada,1
Siemens Energy,industry,Gesamtwirtschaft,1
Siemens Energy,industry,Energietechnologieunternehmen,1
Siemens Energy,headquarters location,Stuttgart,2
Siemens Energy,significant event,Tabelle 6 - 1:               | Vergleich der Ergebnisse der Lastflussberechnung für das Betriebsszenario 0115,1
Siemens Energy,significant event,Tabelle 6 - 1,1
Siemens Energy,has characteristic,magnetic field,1
Siemens Energy,owned by,siemens,7
Siemens Energy,headquarters location,Brunsbüttel,3
Siemens Energy,headquarters location,"Erlangen

Deutschland",1
Siemens Energy,partnership with,AkerSolutions,1
Siemens Energy,country,Deutschland,6
Siemens Energy,headquarters location,Oslo,34
Siemens Energy,country,Norway,30
Siemens Energy,director / manager,Hans Koppman,1
Siemens Energy,industry,energy companies,57
Siemens Energy,industry,energy,9
Siemens Energy,partnership with,Client,1
Siemens Energy,partnership with,Greenlink,1
Siemens Energy,partnership with,EirGrid,2
Siemens Energy,partnership with,National Grid,5
Siemens Energy,location of creation,UK,6
Siemens Energy,country,UK,19
Siemens Energy,has characteristic,3D diagram,3
Siemens Energy,industry,Incomer CT,1
Siemens Energy,headquarters location,Nuremberg,2
Siemens Energy,headquarters location,Russland,23
Siemens Energy,brand,Siemens,6
Siemens Energy,sponsor,Siemens,7
Siemens Energy,country,Belgium,3
Siemens Energy,headquarters location,Muelheim an der Ruhr,5
Siemens Energy,industry,capacitance,1
Siemens Energy,owned by,3WF,1
Siemens Energy,interested in,Siemens,1
Siemens Energy,industry,infographic,11
Siemens Energy,headquarters location,-Poolbeg,1
Siemens Energy,country,the US,4
Siemens Energy,country,NAM,4
Siemens Energy,country,Us,4
Siemens Energy,country,the Us,4
Siemens Energy,headquarters location,Freyeslebenstr,1
Siemens Energy,part of,Siemens,28
Siemens Energy,headquarters location,Orlando,5
Siemens Energy,country,United States,5
Siemens Energy,owned by,NERC,1
Siemens Energy,chief executive officer,Muelheim an der Ruhr,1
Siemens Energy,instance of,skyscrapers,4
Siemens Energy,partnership with,SCI,3
Siemens Energy,programmed in,Python,1
Siemens Energy,partnership with,Suppliers,2
Siemens Energy,external auditor,Siemens,20
Siemens Energy,country,Russia,32
Siemens Energy,country,GERMANY,6
Siemens Energy,headquarters location,Verkerk,1
Siemens Energy,headquarters location,Erlangen Germany,9
Siemens Energy,headquarters location,Ballerup,4
Siemens Energy,country,DK,4
Siemens Energy,owned by,Besteller,1
Siemens Energy,language used,English,2
Siemens Energy,headquarters location,Weiz,5
Siemens Energy,country,Austria,5
Siemens Energy,partnership with,Siemens AG,3
Siemens Energy,external auditor,Siemens AG,1
Siemens Energy,owned by,Siemens AG.,2
Siemens Energy,headquarters location,Ballerup Denmark,3
Siemens Energy,headquarters location,Borupvang,6
Siemens Energy,owned by,Lunin,1
Siemens Energy,partnership with,NALCO,1
Siemens Energy,country,India,12
Siemens Energy,location of creation,Munich,3
Siemens Energy,headquarters location,Munich,41
Siemens Energy,chief executive officer,Joe Kaeser,2
Siemens Energy,board member,Joe Kaeser,3
Siemens Energy,has characteristic,3D,18
Siemens Energy,owned by,AST,2
Siemens Energy,partnership with,AST,8
Siemens Energy,separated from,Siemens,15
Siemens Energy,follows,Siemens,3
Siemens Energy,country,Republic of Lativa,1
Siemens Energy,external auditor,D. Varma,1
Siemens Energy,language used,German,1
Siemens Energy,headquarters location,Nürnberg,8
Siemens Energy,field of work,line graph,2
Siemens Energy,headquarters location,Esbjerg,2
Siemens Energy,owned by,Siemens Energy's,2
Siemens Energy,industry,ENERGINET,2
Siemens Energy,manufacturer,siemens,1
Siemens Energy,founded by,Siemens,164
Siemens Energy,commissioned by,Siemens,12
